ID,SITUACAO,LOJA,PEDIDO,VALOR DO PEDIDO,CIDADE,LOGISTICA,DATA,ENTRADA,VENDEDOR,TRANFERENCIA,FATURAMENTO,DATA/HORA FATURAMENTO,,RESPONSAVEL,SAIDA,ENTREGUE DATA,ENTREGUE HORA,PEDIDOS PARA ENTREGAR: 696,PGT ENTREGA?,OBSERVAÇÃO,VEÍCULO,RECOLHEU,HORA RECOLHIDA
3496,URGENTE,HC,12609120,"R$ 503,60",CRATEUS,ENTREGUE,12/08/26,13:52:00,MASCILON,Transferido,Faturado,13/08/2026 07:11:22,,,,,,,,,,ZEZINHO,13/08/2026 11:12:15
3497,RETIRADA,NLC,8507205,"R$ 1.051,00",ROSARIO,ENTREGUE,12/08/26,14:49:00,GEISI,Transferido,Faturado,12/08/2026 15:09:41,,,,,,,,,,,
3498,RETIRADA,HC,12609125,"R$ 350,00",CRATEUS,ENTREGUE,12/08/26,15:33:00,LEONARDO,Transferido,Faturado,12/08/2026 15:33:54,,,,,,,,,,ZEZINHO,13/08/2026 11:13:15
3499,URGENTE,HC,12609085,"R$ 2.093,40",CRATEUS,ENTREGUE,12/08/26,16:50:00,LEONARDO,Transferido,Faturado,12/08/2026 16:53:42,,JULIO,,13/08/26,08:01,,,,KIA BONGO,ZEZINHO,13/08/2026 11:16:40
3500,RETIRADA,HC,12609134,"R$ 211,60",CRATEUS,ENTREGUE,12/08/26,16:54:00,CAMILA,Transferido,Faturado,12/08/2026 16:54:17,,,,,,,,,,,
3501,RETIRADA,HC,12609148,"R$ 200,00",CRATEUS,ENTREGUE,12/08/26,07:50:00,LEONARDO,Transferido,Faturado,13/08/2026 07:54:13,,,,,,,,,,,
3502,CARRO HORARIO,HC,12609150,"R$ 1.506,38",UMBURANA,ENTREGUE,12/08/26,08:23:00,CAMILA,Transferido,Faturado,13/08/2026 08:26:36,,,,,,,,,,ZEZINHO,13/08/2026 11:11:12
3503,URGENTE,NLC,8507210,"R$ 3.678,84",CRATEUS,ENTREGUE,12/08/26,08:34:00,GEISI,Transferido,Faturado,13/08/2026 14:13:22,,JULIO,,13/08/26,16:04,,,,KIA BONGO,,
3504,CARRO HORARIO,NLC,8507211,"R$ 360,00",CRATEUS,ENTREGUE,12/08/26,08:40:00,GEISI,Transferido,Faturado,13/08/2026 09:00:59,,,,,,,,,,,
3505,NORMAL,HC,12609152,"R$ 3.752,00",CRATEUS,ENTREGUE,13/08/26,08:41:00,NOBRE LAR,Transferido,Faturado,13/08/2026 08:41:31,,,,,,,,,,ZEZINHO,13/08/2026 11:10:45
3506,NORMAL,HC,12609157,"R$ 64,56",CRATEUS,ENTREGUE,13/08/26,08:42:00,MASCILON,Transferido,Faturado,13/08/2026 08:42:46,,,,,,,,,,ZEZINHO,13/08/2026 11:10:25
3507,NORMAL,HC,12609142,"R$ 176,59",CRATEUS,ENTREGUE,13/08/26,08:47:00,MASCILON,Transferido,Faturado,13/08/2026 08:47:58,,,,,,,,,,,
3508,RETIRADA,HC,12609162,"R$ 1.590,00",CRATEUS,ENTREGUE,13/08/26,09:01:00,LEONARDO,Transferido,Faturado,13/08/2026 09:05:10,,,,,,,,,,,
3509,RETIRADA,HC,12609166,"R$ 76,94",CRATEUS,ENTREGUE,13/08/26,09:03:00,CAMILA,Transferido,Faturado,13/08/2026 09:06:41,,,,,,,,,,,
3510,RETIRADA,HC,12609167,"R$ 174,00",CRATEUS,ENTREGUE,13/08/26,09:10:00,LIMA,Transferido,Faturado,13/08/2026 09:14:09,,,,,,,,,,,
3511,CARRO HORARIO,HC,12609158,"R$ 2.260,60",IBIAPABA,ENTREGUE,13/08/26,09:30:00,CAMILA,Transferido,Faturado,13/08/2026 09:36:08,,,,,,,,,,ZEZINHO,13/08/2026 11:09:58
3512,NORMAL,HC,12609176,"R$ 1.023,20",CRATEUS,AGENDADA,13/08/26,10:31:00,MASCILON,Transferido,Faturado,13/08/2026 10:34:43,,,,,,,,,,,
3513,NORMAL,HC,12609179,"R$ 233,60",CRATEUS,ENTREGUE,13/08/26,10:34:00,LEONARDO,Transferido,Faturado,13/08/2026 13:12:01,,,,,,,,,,ZEZINHO,13/08/2026 11:09:28
3514,NORMAL,NLC,8507218,"R$ 155,30",CRATEUS,ENTREGUE,13/08/26,10:37:00,GEISI,Transferido,Faturado,13/08/2026 15:21:51,,,,,,,,,,,
3515,URGENTE,HC,12609118,"R$ 340,00",CRATEUS,ENTREGUE,12/08/26,13:30:00,CAMILA,Transferido,Faturado,13/08/2026 10:46:48,,,,,,,,,,,
3516,NORMAL,HC,12609174,"R$ 1.480,00",SAO GONCALO,ENTREGUE,13/08/26,10:48:00,LIMA,Transferido,Faturado,13/08/2026 10:49:07,,,,,,,,,,,
3517,NORMAL,HC,12608740,"R$ 1.811,87",IPAPORANGA,ENTREGUE,13/08/26,11:17:00,MASCILON,Transferido,Faturado,13/08/2026 11:17:40,,,,,,,,,,,
3518,RETIRADA,NLC,8507219,"R$ 1.116,90",CRATEUS,ENTREGUE,13/08/26,11:18:00,GEISI,Transferido,Faturado,13/08/2026 15:20:03,,,,,,,,,,,
3519,NORMAL,HC,12609183,"R$ 93,90",CRATEUS,ENTREGUE,13/08/26,11:25:00,LEONARDO,Transferido,Faturado,13/08/2026 11:25:55,,,,,,,,,,,
3520,NORMAL,HC,12609185,"R$ 1.350,00",CRATEUS,ENTREGUE,13/08/26,11:42:00,LEONARDO,Transferido,Faturado,13/08/2026 11:43:14,,,,,,,,,,FELIPE,13/08/2026 16:56:20
3521,URGENTE,NLC,8507217,"R$ 444,00",CRATEUS,ENTREGUE,13/08/26,11:46:00,GEISI,Transferido,Faturado,13/08/2026 15:21:45,,,,,,,,,,,
3522,RETIRADA,HC,12609189,"R$ 45,80",CRATEUS,ENTREGUE,13/08/26,12:07:00,MASCILON,Transferido,Faturado,13/08/2026 12:07:36,,,,13/08/26,12:05,,,,,,
3523,NORMAL,HC,12609190,"R$ 65,78",CRATEUS,ENTREGUE,13/08/26,12:26:00,LIMA,Transferido,Faturado,13/08/2026 12:06:39,,,,,,,,,,FELIPE,13/08/2026 16:56:03
3524,NORMAL,HC,12609201,"R$ 33,50",CRATEUS,ENTREGUE,13/08/26,13:19:00,CAMILA,Transferido,Faturado,13/08/2026 13:22:44,,,,,,,,,,FELIPE,13/08/2026 16:55:48
3525,NORMAL,HC,12609204,"R$ 1.265,80",CRATEUS,ENTREGUE,13/08/26,13:28:00,MASCILON,Transferido,Faturado,13/08/2026 13:31:32,,,,,,,,,,,
3526,RETIRADA,HC,12609218,"R$ 180,00",CRATEUS,ENTREGUE,13/08/26,16:35:00,CAMILA,Transferido,Faturado,13/08/2026 16:36:09,,,,,,,,,,,
3527,RETIRADA,HC,12609224,"R$ 100,00",CRATEUS,ENTREGUE,13/08/26,16:52:00,MASCILON,Transferido,Faturado,13/08/2026 16:52:36,,,,,,,,,,,
3528,TOPIQUE,HC,12609197,"R$ 251,70",CRATEUS,ENTREGUE,13/08/26,16:54:00,MASCILON,Transferido,Faturado,13/08/2026 16:55:07,,,,,,,,,,FELIPE,13/08/2026 16:55:19
3529,NORMAL,HC,12609230,"R$ 499,70",SITIO GIRA SOL,ENTREGUE,13/08/26,17:27:00,LEONARDO,Transferido,Faturado,13/08/2026 17:28:10,,,,,,,,,,FELIPE,17/08/2026 11:26:22
3530,PROGRAMADO,HC,12609238,"R$ 550,70",CRATEUS,ENTREGUE,13/08/26,18:06:00,LEONARDO,Transferido,Faturado,13/08/2026 18:07:05,,,,,,,,,,FELIPE,17/08/2026 11:24:25
3531,URGENTE,HC,12609228,"R$ 146,00",CRATEUS,ENTREGUE,14/08/26,07:29:00,CAMILA,Transferido,Faturado,14/08/2026 07:33:27,,,,,,,,,,FELIPE,17/08/2026 11:24:09
3532,RETIRADA,HC,12609244,"R$ 1.080,00",CRATEUS,ENTREGUE,14/08/26,07:46:00,LEONARDO,Transferido,Faturado,14/08/2026 07:50:14,,,,,,,,,,,
3533,RETIRADA,HC,12609245,"R$ 467,17",CRATEUS,ENTREGUE,14/08/26,08:13:00,LIMA,Transferido,Faturado,,,,,,,,,,,,
3534,RETIRADA,HC,12609246,"R$ 1.135,00",CRATEUS,ENTREGUE,14/08/26,08:15:00,LIMA,Transferido,Faturado,14/08/2026 08:19:02,,,,,,,,,,,
3535,CARRO HORARIO,SGE,035772,"R$ 450,50",CRATEUS,ENTREGUE,14/08/26,08:23:00,LIMA,Transferido,Faturado,14/08/2026 09:10:07,,,,,,,,,,FELIPE,17/08/2026 11:23:21
3536,RETIRADA,HC,12609248,"R$ 98,42",CRATEUS,ENTREGUE,14/08/26,08:45:00,LEONARDO,Transferido,Faturado,14/08/2026 08:45:24,,,,,,,,,,,
3537,NORMAL,HC,12609250,"R$ 73,80",CRATEUS,ENTREGUE,14/08/26,08:57:00,LIMA,Transferido,Faturado,14/08/2026 08:57:30,,,,,,,,,,FELIPE,17/08/2026 11:23:50
3538,NORMAL,HC,12609225,"R$ 4.990,00",INDEPENDENCIA,ENTREGUE,14/08/26,09:03:00,CAMILA,Transferido,Faturado,14/08/2026 09:03:13,,VICTOR,,20/08/26,13:29,,,,(N) ACELLO 815 156 CV,FELIPE,17/08/2026 11:23:37
3539,RETIRADA,HC,12609255,"R$ 180,00",CRATEUS,ENTREGUE,14/08/26,09:24:00,CAMILA,Transferido,Faturado,14/08/2026 09:28:11,,,,,,,,,,,
3540,RETIRADA,HC,12609249,"R$ 3.306,40",CRATEUS,ENTREGUE,14/08/26,09:34:00,MASCILON,Transferido,Faturado,14/08/2026 09:34:57,,,,,,,,,,,
3541,URGENTE,HC,12609272,"R$ 277,00",CRATEUS,ENTREGUE,14/08/26,10:49:00,LIMA,Transferido,Faturado,14/08/2026 10:53:22,,JULIO,,14/08/26,14:27,,,,KIA BONGO,FELIPE,17/08/2026 11:22:58
3542,NORMAL,HC,12609274,"R$ 874,25",CRATEUS,ENTREGUE,14/08/26,11:03:00,CAMILA,Transferido,Faturado,14/08/2026 11:03:33,,,,,,,,,,FELIPE,17/08/2026 11:22:33
3543,RETIRADA,HC,12609269,"R$ 3.330,00",CRATEUS,ENTREGUE,14/08/26,11:23:00,LEONARDO,Transferido,Faturado,14/08/2026 11:26:54,,,,,,,,,,,
3544,RETIRADA,HC,12609282,"R$ 436,47",CRATEUS,ENTREGUE,14/08/26,11:47:00,LIMA,Transferido,Faturado,14/08/2026 11:48:01,,,,,,,,,,,
3545,NORMAL,NLC,8507225,"R$ 1.053,00",CRATEUS,ENTREGUE,14/08/26,12:00:00,GEISI,Transferido,Faturado,14/08/2026 16:52:38,,,,,,,,,,,
3546,NORMAL,HC,12609237,"R$ 1.606,90",CRATEUS,ENTREGUE,14/08/26,12:04:00,MASCILON,Transferido,Faturado,,,,,,,,,,,FELIPE,17/08/2026 11:22:14
3547,NORMAL,NLC,8507227,"R$ 145,55",CRATEUS,ENTREGUE,14/08/26,12:04:00,GEISI,Transferido,Faturado,14/08/2026 15:48:09,,,,,,,,,,,
3548,RETIRADA,NLC,8507230,"R$ 262,70",CRATEUS,ENTREGUE,14/08/26,12:05:00,GEISI,Transferido,Faturado,14/08/2026 13:20:07,,,,,,,,,,,
3549,NORMAL,NLC,8507231,"R$ 256,20",CRATEUS,ENTREGUE,14/08/26,12:08:00,GEISI,Transferido,Faturado,14/08/2026 13:18:51,,,,,,,,,,,
3550,RETIRADA,SGE,035773,"R$ 172,50",CRATEUS,ENTREGUE,14/08/26,12:23:00,MASCILON,Transferido,Faturado,14/08/2026 12:23:35,,,,,,,,,,,
3551,NORMAL,HC,12609287,"R$ 728,00",CRATEUS,ENTREGUE,14/08/26,13:39:00,MASCILON,Transferido,Faturado,14/08/2026 15:54:14,,,,,,,,,,FELIPE,17/08/2026 11:21:36
3552,RETIRADA,HC,12609292,"R$ 286,00",CRATEUS,ENTREGUE,14/08/26,13:57:00,LIMA,Transferido,Faturado,14/08/2026 14:00:40,,,,,,,,,,,
3553,NORMAL,SGE,35774,"R$ 298,00",CRATEUS,ENTREGUE,14/08/26,14:59:00,CAMILA,Transferido,Faturado,14/08/2026 15:03:01,,,,,,,,,,FELIPE,17/08/2026 11:21:52
3554,URGENTE,NLC,8507233,"R$ 239,02",CRATEUS,ENTREGUE,14/08/26,15:20:00,GEISI,Transferido,Faturado,14/08/2026 15:45:25,,,,,,,,,,,
3555,URGENTE,NLC,8507234,"R$ 38,50",CRATEUS,ENTREGUE,14/08/26,15:41:00,GEISI,Transferido,Faturado,14/08/2026 15:58:49,,,,,,,,,,,
3556,RETIRADA,HC,12609305,"R$ 55,30",CRATEUS,ENTREGUE,14/08/26,16:03:00,LEONARDO,Transferido,Faturado,14/08/2026 16:03:20,,,,,,,,,,,
3557,NORMAL,HC,12609306,"R$ 2.660,00",CRATEUS,ENTREGUE,14/08/26,16:11:00,CAMILA,Transferido,Faturado,14/08/2026 16:12:07,,,,,,,,,,FELIPE,17/08/2026 11:21:19
3558,URGENTE,NLC,8507235,"R$ 93,40",CRATEUS,ENTREGUE,14/08/26,16:24:00,GEISI,Transferido,Faturado,14/08/2026 16:53:17,,,,,,,,,,,
3559,NORMAL,HC,12609273,"R$ 2.991,60",CRATEUS,ENTREGUE,14/08/26,16:33:00,MASCILON,Transferido,Faturado,14/08/2026 16:33:41,,,,,,,,,,FELIPE,17/08/2026 11:20:51
3560,RETIRADA,HC,12609310,"R$ 234,50",CRATEUS,ENTREGUE,14/08/26,16:48:00,CAMILA,Transferido,Faturado,14/08/2026 16:48:30,,,,,,,,,,,
3561,NORMAL,HC,12609300,"R$ 4.866,00",PORANGA,ENTREGUE,14/08/26,17:05:00,LEONARDO,Transferido,Faturado,14/08/2026 17:05:22,,VICTOR,,27/08/26,15:10,,,,(N) ACELLO 815 156 CV,FELIPE,17/08/2026 11:20:36
3562,PROGRAMADO,HC,12609291,"R$ 12.370,00",IPAPORANGA,PROGRAMADO,14/08/26,17:35:00,LIMA,Transferido,Faturado,14/08/2026 17:36:48,,,,,,,,,,FELIPE,17/08/2026 11:20:17
3563,NORMAL,HC,12609209,"R$ 11.010,00",REALEJO,ENTREGUE,14/08/26,17:40:00,LEONARDO,Transferido,Faturado,14/08/2026 17:40:52,,FELIPE,,28/08/26,09:35,,,,ACELLO 815 156 CV,FELIPE,17/08/2026 11:19:51
3564,CARRO HORARIO,HC,12609322,"R$ 175,90",VILA GRACA,ENTREGUE,15/08/26,08:01:00,CAMILA,Transferido,Faturado,15/08/2026 08:03:00,,,,,,,,,,FELIPE,17/08/2026 11:19:27
3565,URGENTE,HC,12609324,"R$ 1.999,20",CRATEUS,ENTREGUE,15/08/26,08:03:00,LEONARDO,Transferido,Faturado,15/08/2026 08:03:41,,,,,,,,,,FELIPE,17/08/2026 11:19:11
3566,NORMAL,NLC,8507237,"R$ 176,00",IPAPORANGA,ENTREGUE,15/08/26,08:13:00,GEISI,Transferido,Faturado,15/08/2026 10:18:02,,JULIO,,21/08/26,10:49,,,,KIA BONGO,,
3567,NORMAL,HC,12609330,"R$ 645,00",CRATEUS,ENTREGUE,15/08/26,08:22:00,LEONARDO,Transferido,Faturado,15/08/2026 08:23:30,,,,,,,,,,FELIPE,17/08/2026 11:18:53
3568,RETIRADA,HC,12609331,"R$ 195,82",CRATEUS,ENTREGUE,15/08/26,08:27:00,LIMA,Transferido,Faturado,15/08/2026 08:27:37,,,,,,,,,,,
3569,RETIRADA,HC,12609383,"R$ 489,00",CRATEUS,ENTREGUE,15/08/26,08:35:00,LIMA,Transferido,Faturado,15/08/2026 08:35:18,,,,,,,,,,,
3570,PROGRAMADO,HC,12609254,"R$ 441,00",CRATEUS,ENTREGUE,15/08/26,08:36:00,MASCILON,Transferido,Faturado,15/08/2026 08:36:26,,,,,,,,,,FELIPE,17/08/2026 11:18:37
3571,RETIRADA,HC,12609334,"R$ 287,78",CRATEUS,ENTREGUE,15/08/26,08:48:00,CAMILA,Transferido,Faturado,15/08/2026 09:15:05,,,,,,,,,,,
3572,RETIRADA,HC,12609336,"R$ 234,50",CRATEUS,ENTREGUE,15/08/26,08:53:00,CAMILA,Transferido,Faturado,15/08/2026 08:53:25,,,,,,,,,,FELIPE,17/08/2026 11:15:42
3573,NORMAL,NLC,8507238,"R$ 483,00",CRATEUS,ENTREGUE,15/08/26,09:10:00,GEISI,Transferido,Faturado,15/08/2026 11:25:13,,,,,,,,,,,
3574,RETIRADA,HC,12609341,"R$ 143,00",CRATEUS,ENTREGUE,15/08/26,09:09:00,CAMILA,Transferido,Faturado,15/08/2026 09:10:08,,,,,,,,,,,
3575,RETIRADA,HC,12609342,"R$ 75,67",CRATEUS,ENTREGUE,15/08/26,09:12:00,LEONARDO,Transferido,Faturado,15/08/2026 09:12:17,,,,,,,,,,,
3576,RETIRADA,HC,12609346,"R$ 91,60",CRATEUS,ENTREGUE,15/08/26,09:27:00,LIMA,Transferido,Faturado,15/08/2026 09:27:41,,,,,,,,,,,
3577,NORMAL,HC,12609259,"R$ 1.137,00",CRATEUS,ENTREGUE,15/08/26,10:28:00,CAMILA,Transferido,Faturado,15/08/2026 10:28:56,,,,,,,,,,FELIPE,17/08/2026 11:15:22
3578,RETIRADA,HC,12609343,"R$ 623,76",CRATEUS,ENTREGUE,15/08/26,10:28:00,MASCILON,Transferido,Faturado,15/08/2026 10:31:56,,,,,,,,,,,
3579,CARRO HORARIO,HC,12609354,"R$ 229,00",CRATEUS,ENTREGUE,15/08/26,10:31:00,MASCILON,Transferido,Faturado,15/08/2026 10:31:51,,,,,,,,,,FELIPE,17/08/2026 11:15:05
3580,CARRO HORARIO,NLC,8507242,"R$ 73,00",CRATEUS,ENTREGUE,15/08/26,10:32:00,GEISI,Transferido,Faturado,15/08/2026 10:36:54,,,,,,,,,,,
3581,NORMAL,HC,12609367,"R$ 110,00",CRATEUS,ENTREGUE,15/08/26,11:28:00,MASCILON,Transferido,Faturado,15/08/2026 11:31:31,,,,,,,,,,FELIPE,17/08/2026 11:14:11
3582,RETIRADA,HC,12609369,"R$ 223,72",CRATEUS,ENTREGUE,15/08/26,11:34:00,MASCILON,Transferido,Faturado,15/08/2026 11:37:47,,,,,,,,,,,
3583,RETIRADA,HC,12609376,"R$ 140,70",CRATEUS,ENTREGUE,15/0826,11:45:00,LIMA,Transferido,Faturado,15/08/2026 11:49:28,,,,,,,,,,,
3584,RETIRADA,HC,12609374,"R$ 161,15",CRATEUS,ENTREGUE,15/08/26,11:55:00,MASCILON,Transferido,Faturado,15/08/2026 12:46:43,,,,,,,,,,,
3585,NORMAL,HC,12609372,"R$ 5.771,16",CRATEUS,ENTREGUE,15/08/26,12:42:00,LEONARDO,Transferido,Faturado,15/08/2026 12:45:51,,VICTOR,,19/08/26,10:13,,,,(N) ACELLO 815 156 CV,FELIPE,17/08/2026 11:13:28
3586,NORMAL,HC,12609381,"R$ 965,52",CRATEUS,ENTREGUE,15/08/26,12:49:00,LEONARDO,Transferido,Faturado,15/08/2026 12:53:00,,,,,,,,,,FELIPE,17/08/2026 11:13:14
3587,NORMAL,HC,12609380,"R$ 310,00",CRATEUS,ENTREGUE,15/08/26,12:53:00,MASCILON,Transferido,Faturado,15/08/2026 12:57:03,,,,,,,,,,FELIPE,17/08/2026 11:13:46
3588,NORMAL,HC,12609385,"R$ 352,81",SUCESSO,ENTREGUE,15/08/26,13:22:00,MASCILON,Transferido,Faturado,15/08/2026 13:26:18,,JULIO,,17/08/26,10:54,,,,KIA BONGO,FELIPE,17/08/2026 11:12:54
3589,NORMAL,HC,12608719,"R$ 775,37",CRATEUS,ENTREGUE,17/08/26,07:59:00,MASCILON,Transferido,Faturado,17/08/2026 08:02:32,,,,,,,,,,FELIPE,17/08/2026 11:12:24
3590,CARRO HORARIO,HC,12609401,"R$ 14,10",IBIAPABA,ENTREGUE,17/08/26,08:54:00,CAMILA,Transferido,Faturado,17/08/2026 08:54:59,,,,,,,,,,,
3591,RETIRADA,HC,12609403,"R$ 553,50",CRATEUS,ENTREGUE,17/08/26,08:56:00,CAMILA,Transferido,Faturado,17/08/2026 08:57:09,,,,,,,,,,FELIPE,17/08/2026 11:11:52
3592,URGENTE,HC,12608835,"R$ 597,00",CRATEUS,ENTREGUE,17/08/26,09:12:00,LEONARDO,Transferido,Faturado,17/08/2026 10:46:07,,,,,,,,,,FELIPE,17/08/2026 11:11:08
3593,RETIRADA,HC,12609407,"R$ 315,00",CRATEUS,ENTREGUE,17/08/26,09:30:00,CAMILA,Transferido,Faturado,17/08/2026 09:30:51,,,,,,,,,,,
3594,RETIRADA,HC,12609408,"R$ 100,63",CRATEUS,ENTREGUE,17/08/26,09:33:00,LEONARDO,Transferido,Faturado,17/08/2026 09:36:49,,,,,,,,,,FELIPE,17/08/2026 11:10:12
3595,RETIRADA,HC,12609409,"R$ 622,48",CRATEUS,ENTREGUE,17/08/26,10:26:00,MASCILON,Transferido,Faturado,17/08/2026 13:12:37,,,,,,,,,,,
3596,RETIRADA,HC,12609414,"R$ 650,00",CRATEUS,ENTREGUE,17/08/26,10:29:00,LIMA,Transferido,Faturado,17/08/2026 10:30:20,,,,,,,,,,,
3597,URGENTE,HC,12609226,"R$ 875,68",CRATEUS,ENTREGUE,17/08/26,10:37:00,LEONARDO,Transferido,Faturado,17/08/2026 10:37:12,,,,,,,,,,FELIPE,17/08/2026 11:11:30
3598,NORMAL,HC,12609399,"R$ 290,25",CRATEUS,ENTREGUE,17/08/26,10:42:00,LIMA,Transferido,Faturado,17/08/2026 10:43:23,,,,,,,,,,FELIPE,17/08/2026 11:09:48
3599,NORMAL,NLC,8507246,"R$ 1.107,00",CRATEUS,ENTREGUE,17/08/26,10:55:00,GEISI,Transferido,Faturado,17/08/2026 11:40:16,,JULIO,,18/08/26,10:00,,,,KIA BONGO,,
3600,RETIRADA,HC,V1614,"R$ 44,00",CRATEUS,ENTREGUE,17/08/26,11:32:00,LEONARDO,Transferido,Faturado,17/08/2026 11:32:25,,,,,,,,,,,
3601,URGENTE,NLC,8507243,"R$ 5.180,00",NOVO ORIENTE,ENTREGUE,17/08/26,11:55:00,GEISI,Transferido,Faturado,17/08/2026 15:54:41,,VICTOR,,18/08/26,10:39,,,,(N) ACELLO 815 156 CV,,
3602,RETIRADA,HC,12609428,"R$ 59,75",CRATEUS,ENTREGUE,17/08/26,15:34:00,LIMA,Transferido,Faturado,17/08/2026 12:22:07,,,,,,,,,,,
3603,NORMAL,HC,12609430,"R$ 1.458,36",CRATEUS,ENTREGUE,17/08/26,12:29:00,LIMA,Transferido,Faturado,17/08/2026 12:30:03,,JULIO,,19/08/26,11:09,,,,KIA BONGO,FELIPE,17/08/2026 16:43:35
3604,NORMAL,HC,12609431,"R$ 222,00",CRATEUS,ENTREGUE,17/08/26,12:31:00,LIMA,Transferido,Faturado,17/08/2026 12:31:27,,,,,,,,,,FELIPE,17/08/2026 16:43:18
3605,NORMAL,NLC,8507254,"R$ 1.437,00",INDEPENDENCIA,ENTREGUE,17/08/26,12:56:00,GEISI,Transferido,Faturado,17/08/2026 15:23:43,,VICTOR,,20/08/26,11:42,,,,(N) ACELLO 815 156 CV,,
3606,RETIRADA,HC,12609432,"R$ 3.216,64",CRATEUS,ENTREGUE,17/08/26,12:59:00,MASCILON,Transferido,Faturado,17/08/2026 12:59:19,,,,,,,,,,,
3607,RETIRADA,HC,12609439,"R$ 209,00",CRATEUS,ENTREGUE,17/08/26,14:31:00,CAMILA,Transferido,Faturado,17/08/2026 14:32:04,,,,,,,,,,,
3608,NORMAL,HC,12609442,"R$ 200,00",INDEPENDENCIA,ENTREGUE,17/08/26,15:02:00,CAMILA,Transferido,Faturado,17/08/2026 15:02:33,,VICTOR,,20/08/26,12:39,,,,(N) ACELLO 815 156 CV,FELIPE,17/08/2026 16:42:59
3609,NORMAL,NLC,8507257,"R$ 2.183,00",INDEPENDENCIA,ENTREGUE,17/08/26,15:16:00,GEISI,Transferido,Faturado,17/08/2026 15:25:45,,VICTOR,,20/08/26,10:43,,,,(N) ACELLO 815 156 CV,,
3610,NORMAL,NLC,8507259,"R$ 585,00",INDEPENDENCIA,ENTREGUE,17/08/26,15:34:00,GEISI,Transferido,Faturado,17/08/2026 15:55:15,,VICTOR,,20/08/26,10:44,,,,(N) ACELLO 815 156 CV,,
3611,NORMAL,NLC,8507260,"R$ 1.626,92",CRATEUS,ENTREGUE,17/08/26,15:59:00,GEISI,Transferido,Faturado,17/08/2026 16:25:15,,JULIO,,18/08/26,18:01,,,,KIA BONGO,,
3612,NORMAL,HC,12609446,"R$ 939,43",CRATEUS,ENTREGUE,17/08/26,16:01:00,LIMA,Transferido,Faturado,17/08/2026 17:41:15,,JULIO,,19/08/26,11:09,,,,KIA BONGO,FELIPE,18/08/2026 17:28:50
3613,RETIRADA,HC,12609453,"R$ 143,80",CRATEUS,ENTREGUE,17/08/26,16:23:00,LIMA,Transferido,Faturado,17/08/2026 16:23:36,,,,,,,,,,,
3614,RETIRADA,SGE,035775,"R$ 125,00",CRATEUS,ENTREGUE,17/08/26,16:52:00,CAMILA,Transferido,Faturado,17/08/2026 17:41:26,,,,,,,,,,,
3615,NORMAL,HC,12609422,"R$ 884,00",PORANGA,ENTREGUE,17/08/26,17:21:00,MASCILON,Transferido,Faturado,17/08/2026 17:22:11,,,,,,,,,,FELIPE,18/08/2026 17:29:36
3616,NORMAL,HC,12609444,"R$ 945,00",PORANGA,ENTREGUE,17/08/26,17:49:00,LEONARDO,Transferido,Faturado,17/08/2026 17:53:01,,VICTOR,,27/08/26,15:11,,,,(N) ACELLO 815 156 CV,FELIPE,18/08/2026 09:07:24
3617,URGENTE,HC,12609420,"R$ 308,90",IPAPORANGA,ENTREGUE,17/08/26,07:30:00,LEONARDO,Transferido,Faturado,18/08/2026 07:34:18,,,,,,,,,,FELIPE,18/08/2026 17:28:34
3618,CARRO HORARIO,NLC,8507261,"R$ 130,00",CRATEUS,ENTREGUE,17/08/26,08:21:00,GEISI,Transferido,Faturado,18/08/2026 09:43:46,,,,,,,,,,,
3619,NORMAL,HC,12609473,"R$ 231,00",CRATEUS,ENTREGUE,18/08/26,09:04:00,CAMILA,Transferido,Faturado,18/08/2026 09:05:07,,,,,,,,,,FELIPE,18/08/2026 09:07:35
3620,NORMAL,HC,12609475,"R$ 957,77",CRATEUS,ENTREGUE,18/08/26,09:06:00,LIMA,Transferido,Faturado,18/08/2026 09:07:06,,,,,,,,,,FELIPE,18/08/2026 09:07:33
3621,NORMAL,HC,12609469,"R$ 251,60",CRATEUS,ENTREGUE,18/08/26,09:13:00,MASCILON,Transferido,Faturado,18/08/2026 09:17:02,,JULIO,,20/08/26,09:05,,,,KIA BONGO,FELIPE,18/08/2026 17:28:10
3622,URGENTE,HC,12609481,"R$ 167,10",CRATEUS,ENTREGUE,18/08/26,09:22:00,MASCILON,Transferido,Faturado,18/08/2026 09:25:53,,,,,,,,,,FELIPE,18/08/2026 17:27:49
3623,NORMAL,HC,12609468,"R$ 3.752,00",CRATEUS,ENTREGUE,18/08/26,09:31:00,NOBRE LAR,Transferido,Faturado,18/08/2026 09:31:18,,,,,,,,,,FELIPE,18/08/2026 17:27:32
3624,NORMAL,HC,12609476,"R$ 3.140,76",REALEJO,ENTREGUE,18/08/26,09:31:00,CAMILA,Transferido,Faturado,18/08/2026 09:35:16,,FELIPE,,28/08/26,10:45,,,,ACELLO 815 156 CV,FELIPE,18/08/2026 17:27:21
3625,RETIRADA,HC,12609482,"R$ 319,00",CRATEUS,ENTREGUE,18/08/26,09:36:00,CAMILA,Transferido,Faturado,18/08/2026 09:40:57,,,,,,,,,,,
3626,RETIRADA,HC,12609484,"R$ 788,29",CRATEUS,ENTREGUE,18/08/26,09:53:00,MASCILON,Transferido,Faturado,18/08/2026 09:56:56,,,,,,,,,,,
